"","county","date","unsen_male","unsen_female","sen_male","sen_female","total"
"1","Alameda County",1995-10-01,2522,198,1030,166,3916
"2","Alameda County",1995-11-01,2434,208,975,157,3774
"3","Alameda County",1995-12-01,2494,207,948,179,3828
"4","Alameda County",1996-01-01,2592,201,911,182,3886
"5","Alameda County",1996-02-01,2603,199,910,160,3872
"6","Alameda County",1996-03-01,2592,210,942,165,3909
"7","Alameda County",1996-04-01,2557,216,907,175,3855
"8","Alameda County",1996-05-01,2593,218,926,194,3931
"9","Alameda County",1996-06-01,2612,224,928,205,3969
"10","Alameda County",1996-07-01,2617,239,916,186,3958
"11","Alameda County",1996-08-01,2634,227,918,198,3977
"12","Alameda County",1996-09-01,2650,210,954,175,3989
"13","Alameda County",1996-10-01,2676,212,936,173,3997
"14","Alameda County",1996-11-01,2656,219,941,187,4003
"15","Alameda County",1996-12-01,2726,196,870,171,3963
"16","Alameda County",1997-01-01,2756,207,899,168,4030
"17","Alameda County",1997-02-01,2773,229,963,154,4119
"18","Alameda County",1997-03-01,2760,240,1051,182,4233
"19","Alameda County",1997-04-01,2723,241,1022,189,4175
"20","Alameda County",1997-05-01,2703,242,1045,216,4206
"21","Alameda County",1997-06-01,2698,230,1052,222,4202
"22","Alameda County",1997-07-01,2604,229,1033,210,4076
"23","Alameda County",1997-08-01,2595,220,1026,206,4047
"24","Alameda County",1997-09-01,2692,234,1011,213,4150
"25","Alameda County",1997-10-01,2639,252,1023,199,4113
"26","Alameda County",1997-11-01,2676,231,1015,198,4120
"27","Alameda County",1997-12-01,2639,252,1023,199,4113
"28","Alameda County",1998-01-01,2679,257,1023,211,4170
"29","Alameda County",1998-02-01,2709,270,1078,213,4270
"30","Alameda County",1998-03-01,2639,259,1120,247,4265
"31","Alameda County",1998-04-01,2603,263,1114,258,4238
"32","Alameda County",1998-05-01,2624,252,1076,264,4216
"33","Alameda County",1998-06-01,2620,255,1069,247,4191
"34","Alameda County",1998-07-01,2644,258,1030,239,4171
"35","Alameda County",1998-08-01,2636,246,929,243,4054
"36","Alameda County",1998-09-01,2657,251,913,242,4063
"37","Alameda County",1998-10-01,2711,245,963,227,4146
"38","Alameda County",1998-11-01,2771,235,967,203,4176
"39","Alameda County",1998-12-01,2800,256,918,185,4159
"40","Alameda County",1999-01-01,2812,264,909,182,4167
