"","county","date","unsen_male","unsen_female","sen_male","sen_female","unsen","sen","ratio"
"1","Alameda County",1995-10-01,2522,198,1030,166,2720,1196,2.2742474916388
"2","Alameda County",1995-11-01,2434,208,975,157,2642,1132,2.3339222614841
"3","Alameda County",1995-12-01,2494,207,948,179,2701,1127,2.39662821650399
"4","Alameda County",1996-01-01,2592,201,911,182,2793,1093,2.55535224153705
"5","Alameda County",1996-02-01,2603,199,910,160,2802,1070,2.61869158878505
"6","Alameda County",1996-03-01,2592,210,942,165,2802,1107,2.53116531165312
"7","Alameda County",1996-04-01,2557,216,907,175,2773,1082,2.56284658040665
"8","Alameda County",1996-05-01,2593,218,926,194,2811,1120,2.50982142857143
"9","Alameda County",1996-06-01,2612,224,928,205,2836,1133,2.50308914386584
"10","Alameda County",1996-07-01,2617,239,916,186,2856,1102,2.59165154264973
"11","Alameda County",1996-08-01,2634,227,918,198,2861,1116,2.56362007168459
"12","Alameda County",1996-09-01,2650,210,954,175,2860,1129,2.53321523472099
"13","Alameda County",1996-10-01,2676,212,936,173,2888,1109,2.60414788097385
"14","Alameda County",1996-11-01,2656,219,941,187,2875,1128,2.54875886524823
"15","Alameda County",1996-12-01,2726,196,870,171,2922,1041,2.80691642651297
"16","Alameda County",1997-01-01,2756,207,899,168,2963,1067,2.77694470477976
"17","Alameda County",1997-02-01,2773,229,963,154,3002,1117,2.68755595344673
"18","Alameda County",1997-03-01,2760,240,1051,182,3000,1233,2.4330900243309
"19","Alameda County",1997-04-01,2723,241,1022,189,2964,1211,2.44756399669694
"20","Alameda County",1997-05-01,2703,242,1045,216,2945,1261,2.33544805709754
"21","Alameda County",1997-06-01,2698,230,1052,222,2928,1274,2.29827315541601
"22","Alameda County",1997-07-01,2604,229,1033,210,2833,1243,2.27916331456154
"23","Alameda County",1997-08-01,2595,220,1026,206,2815,1232,2.2849025974026
"24","Alameda County",1997-09-01,2692,234,1011,213,2926,1224,2.39052287581699
"25","Alameda County",1997-10-01,2639,252,1023,199,2891,1222,2.3657937806874
"26","Alameda County",1997-11-01,2676,231,1015,198,2907,1213,2.39653751030503
"27","Alameda County",1997-12-01,2639,252,1023,199,2891,1222,2.3657937806874
"28","Alameda County",1998-01-01,2679,257,1023,211,2936,1234,2.37925445705024
"29","Alameda County",1998-02-01,2709,270,1078,213,2979,1291,2.30751355538342
"30","Alameda County",1998-03-01,2639,259,1120,247,2898,1367,2.11997073884418
"31","Alameda County",1998-04-01,2603,263,1114,258,2866,1372,2.08892128279883
"32","Alameda County",1998-05-01,2624,252,1076,264,2876,1340,2.14626865671642
"33","Alameda County",1998-06-01,2620,255,1069,247,2875,1316,2.18465045592705
